"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"627",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"134589043","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-09-11T15:33:26",19,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,"2022-03-19T16:29",NA,NA,"16:29:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","3903407500","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"edenfontes",NA,NA,NA,NA,NA,"296506442",NA,NA,"Eden Fontes","134589043",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3903407500,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:50:39.952+00:00","2024-12-03T01:50:39.952+00:00",-28.122588,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.618057,"2022-09-12T18:01:20.000+00:00",3,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/134589043",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eden Fontes",NA,"https://www.inaturalist.org/observations/134589043",NA,NA,"Eden Fontes",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"FEMALE","Araucaria angustifolia",2684940,"angustifolia",78,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022/03/19 16:29",NA,"Urubici - SC, 88650-000, Brasil",NA,NA,NA,NA,2022,2024-12-11
"628",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"200527537","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,1979,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-26T16:59:50",3,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,"2022-03-03T10:50",NA,NA,"10:50:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4528045098","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"andre_ambrozio",NA,NA,NA,NA,NA,"454795705",NA,NA,"André Ambrozio","200527537",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4528045098,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:03:17.070+00:00","2024-12-03T02:03:17.070+00:00",-27.075498,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-52.134391,"2024-08-12T11:30:13.000+00:00",3,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/200527537",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","André Ambrozio",NA,"https://www.inaturalist.org/observations/200527537",NA,NA,"André Ambrozio",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",62,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022/03/03 10:50",NA,"Ipumirim, SC, 89790-000, Brasil",NA,NA,NA,NA,2022,2024-12-11
"629",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,NA,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Pinopsida",194,"Brazil, SOUTH_AMERICA",NA,NA,NA,"SOUTH_AMERICA",NA,1014,"Brazil",130,NA,"7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,5,NA,NA,NA,NA,NA,NA,1091.8,0,64,NA,"2022-03-05T18:55:59Z",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","3949365964","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"da86174a-a605-43a4-a5e8-53d484152cd3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o-1012637737",1,"Coordinate uncertainty increased to 1014m for this occurrence of a critically endangered species","fe1a98a6-82b8-4652-86d6-d0f938207f67",NA,NA,NA,FALSE,"BR",FALSE,"CR",3949365964,"Plantae",6,NA,"2023-02-08T16:48:42.429+00:00","2024-01-25T09:50:33.533+00:00","2024-01-25T09:50:33.533+00:00",-25.14,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-51.36,NA,3,NA,NA,NA,NA,NA,NA,"o-1012637737",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,"observations","EML","EUROPE","FR","da86174a-a605-43a4-a5e8-53d484152cd3",NA,NA,"https://identify.plantnet.org/the-plant-list/observations/1012637737",NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",64,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,2024-12-11
"630",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,NA,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Pinopsida",194,"Brazil, SOUTH_AMERICA",NA,NA,NA,"SOUTH_AMERICA",NA,1009,"Brazil",129,NA,"14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,2,NA,NA,NA,NA,NA,NA,903,0,61,NA,"2022-03-02T21:55:30.554Z",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","3956172589","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"da86174a-a605-43a4-a5e8-53d484152cd3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"q-10532851270",1,"Coordinate uncertainty increased to 1009m for this occurrence of a critically endangered species","fe1a98a6-82b8-4652-86d6-d0f938207f67",NA,NA,NA,FALSE,"BR",FALSE,"CR",3956172589,"Plantae",6,NA,"2023-02-08T16:42:42.739+00:00","2024-01-25T03:40:10.721+00:00","2024-01-25T03:40:10.721+00:00",-25.51,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-49.36,NA,3,NA,NA,NA,NA,NA,NA,"q-10532851270",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,"queries","EML","EUROPE","FR","da86174a-a605-43a4-a5e8-53d484152cd3",NA,NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",61,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,2024-12-11
"631",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110369646","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-04T04:26:08",1,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,"2022-04-01T17:18:40",NA,NA,"17:18:40-03:00","Araucariaceae",3924,NA,NA,"Brazil","3902039085","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"246576746",NA,NA,"Diego Monsores","110369646",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3902039085,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:47:33.323+00:00","2024-12-03T01:47:33.323+00:00",-25.846987,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.063939,"2022-08-21T14:21:00.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110369646",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110369646",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",91,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Fri Apr 01 2022 17:18:40 GMT-0300 (GMT-3)",NA,"Henrique Herwig, Tijucas do Sul, PR, BR",NA,NA,NA,NA,2022,2024-12-11
"632",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110450739","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-05T10:39:08",2,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,"2022-04-02T17:05:20",NA,NA,"17:05:20-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759906907","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"246846056",NA,NA,"Martin Abreu","110450739",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759906907,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:46:13.692+00:00","2024-12-03T01:46:13.692+00:00",-29.354728,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.172947,"2022-04-05T11:24:10.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110450739",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110450739",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",92,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sat Apr 02 2022 17:05:20 GMT-0300 (GMT-3)",NA,"RS-486, Itati, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"633",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110515351","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,35,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-06T17:18:27",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T11:35:04",NA,NA,"11:35:04-03:00","Araucariaceae",3924,NA,NA,"Brazil","3760281063","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247137746",NA,NA,"Diego Monsores","110515351",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3760281063,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:47:24.268+00:00","2024-12-03T01:47:24.268+00:00",-29.378297,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.875255,"2022-04-07T22:14:31.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110515351",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110515351",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun Apr 03 2022 11:35:04 GMT-0300 (GMT-3)",NA,"Rua Augusto Zatti, Gramado, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"634",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110633760","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:22:11",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T13:28:46",NA,NA,"13:28:46-03:00","Araucariaceae",3924,NA,NA,"Brazil","3902021067","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249710926",NA,NA,"Traudy de Quadros Friske","110633760",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3902021067,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:06.187+00:00","2024-12-03T01:14:06.187+00:00",-29.382725,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.871563,"2022-08-21T23:10:41.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110633760",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110633760",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun Apr 03 2022 13:28:46 GMT-0300 (GMT-3)",NA,"Praça das Etnias, Gramado, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"635",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110704755","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-08T10:56:26",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T16:27:26",NA,NA,"16:27:26-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759656222","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247523992",NA,NA,"Martin Abreu","110704755",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759656222,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:30.047+00:00","2024-12-03T01:14:30.047+00:00",-29.392612,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.877787,"2022-04-08T13:55:06.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110704755",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110704755",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun Apr 03 2022 16:27:26 GMT-0300 (GMT-3)",NA,"Rua da Ferradura, Gramado, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"636",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110790950","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-08T22:48:32",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T16:27:37",NA,NA,"16:27:37-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759596261","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247650029",NA,NA,"Martin Abreu","110790950",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759596261,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:15:28.718+00:00","2024-12-03T01:15:28.718+00:00",-29.392483,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.877822,"2022-04-09T14:20:13.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110790950",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110790950",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-03 16:27:37-03:00",NA,"Rua da Ferradura, Gramado, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"637",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110812059","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-09T02:58:29",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T16:37:47",NA,NA,"16:37:47-03:00","Araucariaceae",3924,NA,NA,"Brazil","3760126384","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247690996",NA,NA,"Diego Monsores","110812059",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3760126384,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:47:17.351+00:00","2024-12-03T01:47:17.351+00:00",-29.39427,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.877842,"2022-04-09T14:19:43.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110812059",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110812059",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-03 16:37:47-03:00",NA,"Parque do Lago Negro, Gramado, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"638",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110815044","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,6,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:15:37",3,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,"2022-04-03T17:57:06",NA,NA,"17:57:06-03:00","Araucariaceae",3924,NA,NA,"Brazil","4600049631","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249709673",NA,NA,"Traudy de Quadros Friske","110815044",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4600049631,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:10.300+00:00","2024-12-03T01:14:10.300+00:00",-29.365878,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.808833,"2024-03-27T03:45:30.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110815044",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110815044",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",93,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-03 17:57:06-03:00",NA,"Rua Coronel Diniz, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
